,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
36,0.0,0.0,0.0,1.0,1.2164310623206547e-23,-1.1650088111204475e-23,2.7238008751899974e-24,2.166666666666661,453.9973036209613,184.35852925632133,1.0000000000000004,0.12533704737987922,-2.2511606465185464e-17,1.9624080812381013e-17,2.1666666666666066,-453.997303620961,184.3585292563211,1.0,-0.12533704737987897,-1.8582351835150466e-16,-1.834503221594745e-16,-1.4666666666668013,453.66475767793247,-91.22414269602055,1.0,0.11100505618143193,1.448680635246797e-16,3.596174767557807e-16,-1.4666666666666426,-453.66475767793247,-91.22414269602066,1.0,-0.11100505618143182,2.9569836355352123e-16,7.981992803367984e-17,0.020447420455671644,877.5000821208182,124.71747707547757,1.0,0.01506189033218612,-0.0006061763728830162,0.004358696776449194,0.020447420455744558,-877.5000821208178,124.71747707547736,1.0,-0.01506189033218683,-0.0006061763728841537,-0.00435869677644972,-160.00000000000014,544.9606177758897,455.24678512456234,1.0,-0.00010716251458724619,2.2049478538876329e-16,6.994034243645714e-16,-159.99999999999997,-544.9606177758898,455.24678512456234,1.0,0.00010716251458692188,1.9856285810586465e-17,6.798858278733539e-16,-160.0000000000002,569.0451091903134,159.2404710562798,1.0,-0.00010716251458691769,-1.1422258019807064e-16,1.0622598647109807e-15,-159.99999999999994,-569.0451091903136,159.24047105627977,1.0,0.00010716251458696287,-4.820108572344573e-17,3.207672451055129e-16,279.0737514587008,519.0,191.49211048144159,1.0,0.12395924278983944,1.7966955779023898e-19,-0.00015113003832139,279.0737514587007,-519.0,191.49211048144184,1.0,-0.12395924278983977,1.6324088171333099e-19,0.0001511300383212792,-1.0091051590884152,955.5070722932967,126.73337431050393,1.0,0.0150618903321865,-0.000606176372883081,0.004358696776449609,-1.0091051590885103,-955.5070722932963,126.73337431050409,1.0,-0.01506189033218624,-0.0006061763728841396,-0.004358696776449588,525.0,-2.6315493215969772e-17,131.0,1.0,-6.52185675557514e-20,1.7145521975178492e-19,-4.64267637188814e-20,609.0,275.0,131.0,1.0,-6.52185675557514e-20,1.7145521975178482e-19,7.677482131511462e-20,609.0,-275.0,131.0,1.0,-6.521856755575139e-20,1.7145521975178492e-19,7.677482131511463e-20,2.284794657156213
37,0.0,0.0,0.0,1.0,6.739124678530679e-24,-1.4928464048326346e-23,1.697305294119056e-24,2.1666666666666576,454.0544280037095,182.05927285070547,1.0000000000000004,0.11819649953635165,-3.321386500526088e-17,3.057400551993508e-17,2.1666666666666057,-454.05442800370923,182.05927285070524,1.0,-0.1181964995363514,-1.879837048913507e-16,-1.8572426179632452e-16,-1.4666666666668073,453.5509248985594,-93.5471746010043,1.0,0.10468101288292812,1.3253428657610346e-16,3.7655766232175123e-16,-1.4666666666666326,-453.5509248985594,-93.54717460100441,1.0,-0.104681012882928,2.39738583729067e-16,1.0422526404071634e-16,0.05916205278398881,877.4146212903868,117.650207139975,1.0,0.014203802872977123,-0.0005716420393983814,0.004110378473774065,0.05916205278408561,-877.4146212903862,117.65020713997478,1.0,-0.014203802872977856,-0.0005716420393995888,-0.004110378473774619,-160.00000000000014,544.9628614114414,455.2469682784849,1.0,-0.00010105738383430175,2.233339466208945e-16,7.185631255054265e-16,-159.99999999999997,-544.9628614114415,455.2469682784849,1.0,0.00010105738383398336,1.242192859631469e-17,6.994161965047019e-16,-160.0000000000002,569.384363892881,155.16760401812076,1.0,-0.0001010573838339934,-9.990936000962647e-17,1.0766722859362164e-15,-159.99999999999994,-569.3843638928812,155.1676040181207,1.0,0.00010105738383401522,-4.8593820415575364e-17,3.749610218846517e-16,279.0695497814602,519.0,188.04582849157214,1.0,0.11689718953191024,1.6890010553515627e-19,-0.000142520043975816,279.06954978146007,-519.0,188.0458284915724,1.0,-0.1168971895319106,1.544744628871535e-19,0.0001425200439757283,-0.9316758944317703,955.4212132273709,119.5322669053982,1.0,0.014203802872977445,-0.0005716420393983397,0.004110378473774463,-0.931675894431844,-955.4212132273706,119.53226690539834,1.0,-0.014203802872977303,-0.000571642039399462,-0.004110378473774481,525.0,-2.5155734272735384e-17,131.0,1.0,-6.150301567661489e-20,1.6168728421115482e-19,-4.249190875137016e-20,609.0,275.0,131.0,1.0,-6.150301567661489e-20,1.6168728421115472e-19,7.369078736890109e-20,609.0,-275.0,131.0,1.0,-6.150301567661488e-20,1.6168728421115482e-19,7.36907873689011e-20,2.3482611754105527
38,0.0,0.0,0.0,1.0,2.00067376849262e-23,-1.1057319101872313e-23,4.320463009389841e-24,2.1666666666666647,454.11535985202755,179.60676595590363,1.0000000000000004,0.11058001849659434,-1.0972407562212362e-17,8.69542336064547e-18,2.1666666666666097,-454.11535985202727,179.6067659559034,1.0,-0.11058001849659409,-1.7519021804186676e-16,-1.729541267215363e-16,-1.4666666666668071,453.42950491443537,-96.02504168442394,1.0,0.09793545820937198,2.2404052933562296e-16,3.713526358747284e-16,-1.4666666666666455,-453.42950491443537,-96.02504168442404,1.0,-0.09793545820937186,2.867398703608785e-16,7.11866285407513e-17,0.10045710038416943,877.3234643079132,110.11188814174946,1.0,0.013288522000033753,-0.0005348059167408179,0.003845509210855643,0.1004571003842367,-877.3234643079127,110.11188814174925,1.0,-0.013288522000034485,-0.0005348059167419794,-0.0038455092108562305,-160.00000000000014,544.9652545902302,455.2471636400187,1.0,-9.454533270825982e-05,2.23648395966004e-16,7.375165463694582e-16,-159.99999999999997,-544.9652545902303,455.2471636400187,1.0,9.45453327079438e-05,2.0762514285149203e-17,7.176628990739587e-16,-160.0000000000002,569.7462306664642,150.82327144681685,1.0,-9.45453327079429e-05,-1.0373241938823661e-16,1.0578266322166566e-15,-159.99999999999994,-569.7462306664644,150.8232714468168,1.0,9.454533270799504e-05,-3.171599229460709e-17,3.6564224764178976e-16,279.0650680532035,519.0,184.36984423816637,1.0,0.10936443491427546,1.5746400468039878e-19,-0.00013333617459741965,279.0650680532034,-519.0,184.36984423816662,1.0,-0.1093644349142758,1.450725839473472e-19,0.00013333617459731733,-0.8490857992314084,955.3296314661328,111.85118987627935,1.0,0.013288522000034197,-0.0005348059167407641,0.0038455092108561225,-0.8490857992315215,-955.3296314661325,111.85118987627949,1.0,-0.013288522000033992,-0.0005348059167418986,-0.003845509210856143,525.0,-2.5347077108252895e-17,131.0,1.0,-5.753981410443694e-20,1.512682943138729e-19,-3.457594174875398e-20,609.0,275.0,131.0,1.0,-5.753981410443695e-20,1.5126829431387283e-19,7.412004109642712e-20,609.0,-275.0,131.0,1.0,-5.753981410443693e-20,1.512682943138729e-19,7.412004109642714e-20,2.4117276936648917
39,0.0,0.0,0.0,1.0,2.5361956393520735e-23,-9.841372720817244e-24,5.3917044837006804e-24,2.1666666666666687,454.17985380724554,177.0108842583784,1.0000000000000004,0.10251827409434211,-2.533700125145424e-19,-2.4949220436044354e-18,2.1666666666666066,-454.17985380724525,177.01088425837818,1.0,-0.10251827409434182,-1.8502473740296772e-16,-1.8277857386782078e-16,-1.4666666666667898,453.30098665617095,-98.64776614011558,1.0,0.09079555497246189,1.551474458335363e-16,3.276802271215012e-16,-1.466666666666634,-453.30098665617095,-98.64776614011569,1.0,-0.09079555497246172,3.5564176460092924e-16,1.0659762960323323e-16,0.14416627750860841,877.2269782417961,102.13287517380373,1.0,0.012319733340884764,-0.000495816335583271,0.0035651555558651833,0.14416627750865837,-877.2269782417956,102.1328751738035,1.0,-0.01231973334088555,-0.0004958163355844378,-0.003565155555865761,-160.00000000000014,544.9677876754705,455.2473704224873,1.0,-8.765258375524089e-05,2.155239737532526e-16,7.557811277252357e-16,-159.99999999999997,-544.9677876754706,455.2473704224873,1.0,8.765258375489976e-05,1.0916991012557021e-17,7.373808317043513e-16,-160.0000000000002,570.1292523560171,146.22496697977812,1.0,-8.765258375489548e-05,-1.2418118375885544e-16,1.0153446399157944e-15,-159.99999999999994,-570.1292523560173,146.2249669797781,1.0,8.76525837549394e-05,-2.93447610688912e-17,4.831567468775948e-16,279.06032432082935,519.0,180.4789600722412,1.0,0.10139131162344518,1.453874876578234e-19,-0.000123615411535591,279.06032432082924,-519.0,180.47896007224142,1.0,-0.1013913116234455,1.3509292225874931e-19,0.00012361541153547254,-0.7616674449825726,955.232695788468,103.72107317021319,1.0,0.0123197333408852,-0.000495816335583243,0.003565155555865599,-0.7616674449827018,-955.2326957884677,103.72107317021332,1.0,-0.012319733340885028,-0.0004958163355843828,-0.003565155555865608,525.0,-2.1697606717812996e-17,131.0,1.0,-5.3344921748937625e-20,1.4024020495828626e-19,-3.75685826060228e-20,609.0,275.0,131.0,1.0,-5.3344921748937637e-20,1.402402049582862e-19,6.320300989121929e-20,609.0,-275.0,131.0,1.0,-5.334492174893761e-20,1.4024020495828626e-19,6.32030098912193e-20,2.475194211919231
40,0.0,0.0,0.0,1.0,1.9279193947293786e-23,-1.3319651964129144e-23,4.302290921547709e-24,2.166666666666656,454.2476501674537,174.28208076000018,1.0000000000000004,0.09404372906832283,-3.8780896766870155e-17,3.5865252120971393e-17,2.1666666666666115,-454.2476501674534,174.28208075999996,1.0,-0.09404372906832252,-1.7074404133960812e-16,-1.6810782598960656e-16,-1.4666666666668016,453.1658876364076,-101.40478687676799,1.0,0.0832900538744971,1.4667797499519798e-16,3.6000485994876797e-16,-1.46666666666664,-453.1658876364076,-101.40478687676809,1.0,-0.08329005387449694,3.9610511061361815e-16,9.275453387077133e-17,0.19011357763477357,877.1255516186121,93.74529783493931,1.0,0.011301337978416863,-0.0004548302977508817,0.0032704464266893984,0.1901135776348641,-877.1255516186116,93.74529783493908,1.0,-0.011301337978417671,-0.0004548302977519851,-0.003270446426689941,-160.00000000000014,544.9704504670268,455.2475877932266,1.0,-8.04068924456633e-05,2.0949120707858378e-16,7.742164660710911e-16,-159.99999999999997,-544.9704504670269,455.2475877932266,1.0,8.040689244530577e-05,9.284342719377684e-18,7.564374164978144e-16,-160.0000000000002,570.531886623751,141.3912069019495,1.0,-8.040689244535431e-05,-1.0690657199330061e-16,1.073795552625687e-15,-159.99999999999994,-570.5318866237512,141.3912069019495,1.0,8.040689244538105e-05,-1.3563653738333624e-17,4.925330761660089e-16,279.0553376862264,519.0,176.3888436644391,1.0,0.09300992554188352,1.3281910034406724e-19,-0.0001133968980049283,279.05533768622627,-519.0,176.3888436644393,1.0,-0.09300992554188378,1.2447574696181981e-19,0.00011339689800486076,-0.6697728447302084,955.1307965314328,95.17465484503025,1.0,0.011301337978417285,-0.00045483029775104656,0.0032704464266898035,-0.6697728447302729,-955.1307965314325,95.17465484503035,1.0,-0.011301337978417274,-0.0004548302977521021,-0.003270446426689896,525.0,-2.0689193298030687e-17,131.0,1.0,-4.893523044986889e-20,1.286474236529434e-19,-3.237546844106551e-20,609.0,275.0,131.0,1.0,-4.8935230449868893e-20,1.2864742365294333e-19,6.006596628180989e-20,609.0,-275.0,131.0,1.0,-4.8935230449868875e-20,1.286474236529434e-19,6.00659662818099e-20,2.53866073017357
41,0.0,0.0,0.0,1.0,1.5214098541758604e-23,-1.6078963096196576e-23,3.504304006064374e-24,2.166666666666644,454.31847593335107,171.43134368263074,1.0000000000000004,0.08519050833115056,-7.261294195297693e-17,7.050516761197686e-17,2.166666666666623,-454.3184759333508,171.43134368263048,1.0,-0.08519050833115019,-1.348786335764716e-16,-1.3223138547666987e-16,-1.4666666666668062,453.0247518657357,-104.28500204862722,1.0,0.07544917772605997,1.1527611140376975e-16,3.744664053192837e-16,-1.4666666666666401,-453.0247518657357,-104.28500204862732,1.0,-0.0754491777260598,3.993486359871217e-16,9.232540186451205e-17,0.2381139822635828,877.019592858476,84.98293084024164,1.0,0.010237436740774215,-0.00041201284395746464,0.002962568544650754,0.2381139822637332,-877.0195928584754,84.98293084024138,1.0,-0.010237436740775064,-0.00041201284395845484,-0.002962568544651181,-160.00000000000014,544.9732322424911,455.247814876938,1.0,-7.283743539989667e-05,1.99892193894719e-16,7.923606663093609e-16,-159.99999999999997,-544.9732322424912,455.247814876938,1.0,7.283743539953922e-05,1.4020557440546794e-17,7.749657528304996e-16,-160.0000000000002,570.9525121603023,136.3414555786446,1.0,-7.283743539958148e-05,-1.0621315012674731e-16,1.0782679493328556e-15,-159.99999999999994,-570.9525121603025,136.3414555786446,1.0,7.28374353995362e-05,-2.732000364825434e-18,5.024618609560481e-16,279.05012822934816,519.0,172.11596490955318,1.0,0.08425402645400254,1.1975510812422537e-19,-0.00010272178145121507,279.05012822934805,-519.0,172.11596490955333,1.0,-0.08425402645400269,1.1331815524083483e-19,0.00010272178145118135,-0.5737720354725528,955.0243440183224,86.24634922947799,1.0,0.010237436740774741,-0.0004120128439574448,0.0029625685446512443,-0.5737720354725371,-955.024344018322,86.24634922947807,1.0,-0.010237436740774696,-0.0004120128439584583,-0.0029625685446512365,525.0,-1.725211716431118e-17,131.0,1.0,-4.4328496951644804e-20,1.1653663168252997e-19,-3.3888874033929035e-20,609.0,275.0,131.0,1.0,-4.432849695164481e-20,1.165366316825299e-19,4.985017898874829e-20,609.0,-275.0,131.0,1.0,-4.432849695164479e-20,1.1653663168252997e-19,4.9850178988748304e-20,2.6021272484279097
42,0.0,0.0,0.0,1.0,3.5869488099968485e-23,-8.618436308315379e-24,7.482033453531223e-24,2.1666666666666514,454.3920459076347,168.47015221771292,1.0000000000000004,0.07599426154569153,-5.000778127482376e-17,4.7643033004652636e-17,2.1666666666666243,-454.39204590763444,168.47015221771264,1.0,-0.07599426154569101,-1.3029454801554827e-16,-1.2784009001604105e-16,-1.4666666666668207,452.8781476619227,-107.276813763479,1.0,0.06730449973644528,1.6240458674030567e-16,4.107616507652952e-16,-1.4666666666666293,-452.8781476619227,-107.27681376347915,1.0,-0.06730449973644502,3.9469746866332716e-16,1.2117026596890754e-16,0.2879742060028967,876.9095286303018,75.88105800771825,1.0,0.009132313687009343,-0.00036753638917331815,0.0026427616554893516,0.2879742060030494,-876.9095286303012,75.88105800771793,1.0,-0.009132313687010424,-0.00036753638917448773,-0.0026427616554899414,-160.00000000000014,544.9761218003629,455.24805075921324,1.0,-6.497469289164123e-05,2.067355745917355e-16,8.118472170111759e-16,-159.99999999999997,-544.976121800363,455.24805075921324,1.0,6.497469289123863e-05,-1.9513801545921252e-18,7.951892649701992e-16,-160.00000000000023,571.3894352138697,131.0960470710575,1.0,-6.497469289134222e-05,-8.316982771614885e-17,1.154160724181782e-15,-159.99999999999994,-571.38943521387,131.09604707105743,1.0,6.497469289127875e-05,1.5907148437170094e-17,5.206772358506983e-16,279.04471692734944,519.0,167.6775296010005,1.0,0.07515887213319786,1.0631959011003716e-19,-9.163304784728647e-05,279.0447169273493,-519.0,167.67752960100063,1.0,-0.07515887213319797,1.0159360212755843e-19,9.163304784725343e-05,-0.47405158799394,954.9137669062682,76.97210833408566,1.0,0.009132313687009801,-0.0003675363891733468,0.0026427616554896903,-0.47405158799390235,-954.9137669062677,76.97210833408566,1.0,-0.009132313687010141,-0.0003675363891744588,-0.0026427616554901326,525.0,-1.5097191818352177e-17,131.0,1.0,-3.954327139564686e-20,1.0395659611879765e-19,-3.0992068860193304e-20,609.0,275.0,131.0,1.0,-3.954327139564686e-20,1.0395659611879759e-19,4.37074208089752e-20,609.0,-275.0,131.0,1.0,-3.954327139564685e-20,1.0395659611879765e-19,4.370742080897521e-20,2.6655937666822487
43,0.0,0.0,0.0,1.0,1.7135994620332373e-23,-1.677709244378305e-23,3.9230602901610214e-24,2.1666666666666465,454.4680638435003,165.4104302991228,1.0000000000000004,0.06649201956249233,-6.524143382369342e-17,6.290584436397772e-17,2.1666666666666243,-454.46806384350003,165.4104302991225,0.9999999999999999,-0.06649201956249176,-1.2832780425307273e-16,-1.2571932504703413e-16,-1.4666666666668107,452.72666536127497,-110.36817478780941,1.0,0.058888816367124744,3.095350723544391e-16,3.7591998034454176e-16,-1.4666666666666097,-452.72666536127497,-110.36817478780958,1.0,-0.058888816367124446,2.897428577144634e-16,1.6925130648187122e-16,0.33949347493514437,876.7958021335902,66.47633016899852,1.0,0.007990418855012383,-0.0003215800283044348,0.0023123135368601725,0.3394934749353019,-876.7958021335896,66.47633016899816,1.0,-0.007990418855013618,-0.0003215800283056397,-0.002312313536860874,-160.00000000000014,544.9791075051578,455.2482944902169,1.0,-5.685032610283004e-05,1.6761870785489953e-16,8.275818321555001e-16,-159.99999999999997,-544.9791075051579,455.2482944902169,1.0,5.6850326102468874e-05,-1.8970143142943243e-19,8.139720328305235e-16,-160.0000000000002,571.8408964110182,125.67610325021147,1.0,-5.685032610259897e-05,-7.357314988032602e-17,1.1855300665673883e-15,-159.99999999999994,-571.8408964110185,125.67610325021128,1.0,5.685032610247954e-05,1.3603348542784499e-17,6.165911188663812e-16,279.0391255701104,519.0,163.09141014242647,1.0,0.06576108635743141,9.253959488968104e-20,-8.017534858691579e-05,279.0391255701103,-519.0,163.09141014242658,1.0,-0.06576108635743148,8.937635197757756e-20,8.017534858690675e-05,-0.37101305012945657,954.7995104600183,67.38927707102702,1.0,0.007990418855012709,-0.0003215800283044616,0.0023123135368604887,-0.37101305012943775,-954.7995104600178,67.38927707102701,1.0,-0.007990418855013299,-0.00032158002830571305,-0.002312313536861003,525.0,-1.4934149117355765e-17,131.0,1.0,-3.4598822617991716e-20,9.095797343362915e-20,-2.1896260382241045e-20,609.0,275.0,131.0,1.0,-3.4598822617991703e-20,9.09579734336291e-20,4.3462884207962205e-20,609.0,-275.0,131.0,1.0,-3.4598822617991703e-20,9.095797343362915e-20,4.3462884207962217e-20,2.729060284936588
44,0.0,0.0,0.0,1.0,-3.783218803834546e-23,-3.935416202344903e-23,-6.4382957996205e-24,2.166666666666655,454.5462236376277,162.26449858549728,1.0000000000000004,0.05672204529657455,-4.0125901249975536e-17,3.803599874034227e-17,2.166666666666608,-454.54622363762735,162.26449858549694,0.9999999999999998,-0.05672204529657384,-1.7599175051952923e-16,-1.739903062652997e-16,-1.4666666666668309,452.5709149413543,-113.54663706100452,1.0,0.050236015260423,2.596596185716294e-16,4.330536841801821e-16,-1.466666666666605,-452.5709149413543,-113.54663706100473,1.0,-0.050236015260422574,2.4470300165297176e-16,1.7921759115840156e-16,0.39246433513391693,876.6788713136649,56.806617576463864,1.0,0.006816350341210881,-0.0002743288149760031,0.0019725548124520024,0.3924643351340191,-876.6788713136642,56.80661757646342,1.0,-0.006816350341212413,-0.0002743288149775047,-0.0019725548124530563,-160.00000000000017,544.9821773342637,455.24854508851126,1.0,-4.849704962419758e-05,2.2089767360764534e-16,8.508589013125527e-16,-159.99999999999997,-544.9821773342638,455.24854508851126,1.0,4.8497049623791675e-05,-2.6268870230520668e-17,8.350320057543295e-16,-160.00000000000023,572.3050778416742,120.10344873920116,1.0,-4.849704962389774e-05,-7.614596625495184e-17,1.2137166884709502e-15,-159.99999999999991,-572.3050778416746,120.1034487392009,1.0,4.8497049623812444e-05,3.048797270647798e-17,6.476263214424752e-16,279.0333766724888,519.0,158.3760735755494,1.0,0.05609851142530629,7.842141792694226e-20,-6.839482067379656e-05,279.0333766724887,-519.0,158.37607357554953,1.0,-0.05609851142530637,7.676479308409625e-20,6.839482067374054e-05,-0.26507132973189185,954.6820347588575,57.536442866188665,1.0,0.006816350341211236,-0.0002743288149759841,0.0019725548124523385,-0.265071329731995,-954.682034758857,57.53644286618863,1.0,-0.006816350341211997,-0.0002743288149774864,-0.0019725548124531296,525.0,-1.6112225097703426e-17,131.0,1.0,-2.9515060554028714e-20,7.75931055055191e-20,-8.681935577732378e-21,609.0,275.0,131.0,1.0,-2.951506055402869e-20,7.759310550551906e-20,4.7073693208765534e-20,609.0,-275.0,131.0,1.0,-2.95150605540287e-20,7.75931055055191e-20,4.7073693208765546e-20,2.792526803190927
45,0.0,0.0,0.0,1.0,1.3533977690959606e-23,-1.960783946937673e-23,3.262771679706459e-24,2.166666666666665,454.62621056284615,159.04502484545444,1.0000000000000004,0.04672367964426756,-9.851852324355277e-18,7.59136289987429e-18,2.166666666666611,-454.62621056284576,159.04502484545407,0.9999999999999997,-0.046723679644266804,-1.6574861094340047e-16,-1.6358223798776044e-16,-1.4666666666668384,452.41152356462374,-116.79940182317273,1.0,0.0413809387753916,3.086098058303555e-16,4.499205662113426e-16,-1.466666666666588,-452.41152356462374,-116.79940182317296,1.0,-0.04138093877539112,2.4991127264819055e-16,2.2690174543205456e-16,0.44667348807224,876.5592070175453,46.91085740131704,1.0,0.005614835784228213,-0.0002259730163307424,0.001624853593622421,0.4466734880723375,-876.5592070175445,46.910857401316555,1.0,-0.005614835784229871,-0.00022597301633243044,-0.0016248535936236742,-160.00000000000017,544.9853189263555,455.2488015450085,1.0,-3.9948499714480534e-05,2.295634630778514e-16,8.704941340450544e-16,-159.99999999999997,-544.9853189263556,455.2488015450085,1.0,3.994849971409132e-05,-3.453106487794016e-17,8.546220886517253e-16,-160.00000000000026,572.7801103797741,114.40052302634365,1.0,-3.9948499714190476e-05,-5.87405542210128e-17,1.2288337207024264e-15,-159.9999999999999,-572.7801103797744,114.40052302634335,1.0,3.994849971409472e-05,7.22472813686491e-18,7.240032988411219e-16,279.0274933836537,519.0,153.55050721415205,1.0,0.046210055766705165,6.398775091343396e-20,-5.6338900929629004e-05,279.02749338365356,-519.0,153.5505072141522,1.0,-0.046210055766705296,6.384386676847478e-20,5.633890092958073e-05,-0.15665302385527197,954.5618128438865,47.453280269211625,1.0,0.005614835784228436,-0.00022597301633072537,0.0016248535936226223,-0.15665302385541435,-954.5618128438858,47.45328026921157,1.0,-0.0056148357842293155,-0.00022597301633246183,-0.0016248535936235905,525.0,-1.2820801619174872e-17,131.0,1.0,-2.431245606179563e-20,6.391580884095421e-20,-8.405412323313833e-21,609.0,275.0,131.0,1.0,-2.4312456061795604e-20,6.391580884095418e-20,3.752220055037665e-20,609.0,-275.0,131.0,1.0,-2.431245606179562e-20,6.391580884095421e-20,3.7522200550376664e-20,2.8559933214452666
